,DateTime,Latitude,Longitude
0,20081002131853,36.109153000000006,94.77778599999999
1,20081002131854,36.109383,94.777649
2,20081002131855,36.109615000000005,94.777518
3,20081002131856,36.109853,94.777388
4,20081002131857,36.110089,94.77726
5,20081002131858,36.110323,94.777134
6,20081002131900,36.110788,94.77687900000001
7,20081002131901,36.111018,94.776756
8,20081002131902,36.111255,94.776628
9,20081002131903,36.11149,94.776503
10,20081002131904,36.111728,94.776371
11,20081002131905,36.111965999999995,94.776241
12,20081002131906,36.112199,94.77610899999999
13,20081002131907,36.112433,94.775976
14,20081002131908,36.11266,94.77584499999999
15,20081002131910,36.113113,94.775578
16,20081002131911,36.113339,94.77544300000001
17,20081002131912,36.113568,94.775305
18,20081002131913,36.113786,94.775166
19,20081002131914,36.11401,94.775028
20,20081002131915,36.114236,94.774888
21,20081002131916,36.11446,94.774753
22,20081002131917,36.114688,94.774619
23,20081002131918,36.114913,94.774488
24,20081002131920,36.115363,94.77422800000001
25,20081002131921,36.115586,94.774096
26,20081002131922,36.115813,94.773965
27,20081002131923,36.116040999999996,94.773831
28,20081002131924,36.116273,94.773699
29,20081002131925,36.11649,94.77357099999999
30,20081002131926,36.116710999999995,94.773438
31,20081002131927,36.116934,94.77330400000001
32,20081002131928,36.117156,94.77317099999999
33,20081002131930,36.117608000000004,94.77290500000001
34,20081002131931,36.117829,94.77277
35,20081002131932,36.11805,94.772635
36,20081002131933,36.118269,94.7725
37,20081002131934,36.118493,94.77236500000001
38,20081002131935,36.118726,94.772233
39,20081002131936,36.118959999999994,94.7721
40,20081002131937,36.119194,94.771966
41,20081002131938,36.119426000000004,94.771835
42,20081002131940,36.119888,94.771578
43,20081002131941,36.12012,94.771451
44,20081002131942,36.120344,94.771321
45,20081002131943,36.120573,94.771194
46,20081002131944,36.120803,94.77107099999999
47,20081002131945,36.121029,94.770946
48,20081002131946,36.121256,94.77081899999999
49,20081002131947,36.121483000000005,94.770689
50,20081002131948,36.121713,94.770558
51,20081002131950,36.122163,94.770306
52,20081002131951,36.12239,94.77018100000001
53,20081002131952,36.122621,94.770055
54,20081002131953,36.122842999999996,94.76992800000001
55,20081002131954,36.123081,94.769796
56,20081002131955,36.123308,94.769666
57,20081002131956,36.123536,94.769538
58,20081002131957,36.12377,94.769406
59,20081002131958,36.123996000000005,94.769274
60,20081002132000,36.12446,94.769006
61,20081002132001,36.124686,94.768874
62,20081002132002,36.12491,94.768744
63,20081002132003,36.125145,94.76862
64,20081002132004,36.125384999999994,94.768491
65,20081002132005,36.125619,94.768373
66,20081002132006,36.125853,94.76826
67,20081002132007,36.126083,94.76815500000001
68,20081002132008,36.126319,94.768058
69,20081002132010,36.126808000000004,94.767866
70,20081002132011,36.127054,94.767781
71,20081002132012,36.127306,94.76770400000001
72,20081002132013,36.127556,94.767635
73,20081002132014,36.12781,94.767569
74,20081002132015,36.128051,94.76750799999999
75,20081002132016,36.128296,94.767455
76,20081002132017,36.128539,94.767403
77,20081002132018,36.128783,94.767353
78,20081002132020,36.129283,94.767256
79,20081002132021,36.129531,94.767218
80,20081002132022,36.129776,94.76718100000001
81,20081002132023,36.130026,94.767143
82,20081002132024,36.130276,94.76710600000001
83,20081002132025,36.130518,94.767073
84,20081002132026,36.130765999999994,94.767034
85,20081002132027,36.131019,94.76701
86,20081002132028,36.131276,94.76698
87,20081002132030,36.131784,94.766899
88,20081002132031,36.132038,94.766868
89,20081002132032,36.132289,94.766841
90,20081002132033,36.132540999999996,94.766809
91,20081002132034,36.132798,94.766773
92,20081002132035,36.133051,94.766738
93,20081002132036,36.133305,94.766698
94,20081002132037,36.133551000000004,94.766666
95,20081002132038,36.133798,94.76663
96,20081002132040,36.134285,94.76655600000001
97,20081002132041,36.134539000000004,94.766526
