,DateTime,Latitude,Longitude
0,20071019055940,39.900312,116.432047
1,20071019055941,39.900292,116.432172
2,20071019055942,39.900267,116.432295
3,20071019055943,39.900238,116.432418
4,20071019055944,39.900208,116.432542
5,20071019055945,39.900178000000004,116.43266299999999
6,20071019055946,39.900148,116.432787
7,20071019055947,39.900117,116.43291
8,20071019055948,39.900085,116.43303300000001
9,20071019055949,39.900055,116.43315700000001
10,20071019055950,39.900023,116.433282
11,20071019055951,39.899992,116.43341000000001
12,20071019055952,39.899962,116.433535
13,20071019055953,39.89993,116.43366
14,20071019055954,39.899898,116.43378500000001
15,20071019055955,39.899867,116.433912
16,20071019055956,39.899837,116.43403799999999
17,20071019055957,39.899803000000006,116.43416299999998
18,20071019055958,39.899772,116.43428999999999
19,20071019055959,39.89974,116.43441499999999
20,20071019060000,39.89971,116.43454299999999
21,20071019060001,39.89968,116.43467199999999
22,20071019060002,39.89965,116.434802
23,20071019060003,39.899621999999994,116.434932
24,20071019060004,39.899595,116.43506799999999
25,20071019060005,39.899572,116.4352
26,20071019060006,39.899552,116.43533300000001
27,20071019060007,39.899533,116.43546699999999
28,20071019060008,39.899518,116.4356
29,20071019060009,39.899503,116.43573500000001
30,20071019060010,39.89949,116.435872
31,20071019060011,39.899478,116.436008
32,20071019060012,39.89947,116.43614699999999
33,20071019060013,39.89946,116.43628700000001
34,20071019060014,39.899453,116.436398
35,20071019060015,39.899446999999995,116.436535
36,20071019060017,39.899435,116.43687
37,20071019060018,39.899438,116.43701200000001
38,20071019060019,39.899442,116.437155
39,20071019060020,39.899448,116.437297
40,20071019060022,39.899458,116.43751200000001
41,20071019060025,39.899471999999996,116.43773700000001
42,20071019060029,39.89949,116.437998
43,20071019060035,39.899503,116.43828500000001
44,20071019060037,39.899553000000004,116.438617
45,20071019060039,39.899587,116.43896799999999
46,20071019060040,39.899609999999996,116.43911999999999
47,20071019060042,39.899652,116.43936299999999
48,20071019060044,39.899663000000004,116.43968999999998
49,20071019060045,39.899673,116.43981699999999
50,20071019060046,39.899696999999996,116.43995
51,20071019060047,39.89974,116.44011499999999
52,20071019060050,39.899784999999994,116.44065
53,20071019060053,39.899833,116.44126999999999
54,20071019060055,39.899888,116.441503
55,20071019060101,39.89948,116.44309799999999
56,20071019060103,39.899432,116.443518
57,20071019060105,39.899357,116.443903
58,20071019060106,39.899313,116.44409499999999
59,20071019060107,39.899285,116.444253
60,20071019060109,39.899237,116.44466000000001
