,DateTime,Latitude,Longitude
0,20081002102946,34.944679,92.94749
1,20081002102947,34.944913,92.947535
2,20081002102948,34.945151,92.94758
3,20081002102950,34.945628,92.94765100000001
4,20081002102951,34.945861,92.947689
5,20081002102952,34.946096000000004,92.947728
6,20081002102953,34.946326,92.947771
7,20081002102954,34.946555,92.947824
8,20081002102955,34.946788,92.94788299999999
9,20081002102956,34.947019,92.947941
10,20081002102957,34.947246,92.948008
11,20081002102958,34.947469,92.94808
12,20081002103000,34.947908,92.948246
13,20081002103001,34.948126,92.948341
14,20081002103002,34.948344,92.94843399999999
15,20081002103003,34.948563,92.948534
16,20081002103004,34.948791,92.948646
17,20081002103005,34.948993,92.948755
18,20081002103006,34.949197999999996,92.94888399999999
19,20081002103007,34.949411,92.949016
20,20081002103008,34.949611,92.94914399999999
21,20081002103010,34.950008000000004,92.94941999999999
22,20081002103011,34.950206,92.949568
23,20081002103012,34.950410999999995,92.94972299999999
24,20081002103013,34.950606,92.949883
25,20081002103014,34.950793,92.950051
26,20081002103015,34.950983,92.950221
27,20081002103016,34.951168,92.950388
28,20081002103017,34.951353000000005,92.950558
29,20081002103018,34.951533000000005,92.95075600000001
30,20081002103020,34.951890999999996,92.951151
31,20081002103021,34.952061,92.951351
32,20081002103022,34.952233,92.951554
33,20081002103023,34.952397999999995,92.951761
34,20081002103024,34.95257,92.951981
35,20081002103025,34.952735,92.95219499999999
36,20081002103026,34.952896,92.95241999999999
37,20081002103027,34.953056,92.952641
38,20081002103028,34.953216,92.952861
39,20081002103030,34.953534999999995,92.953303
40,20081002103031,34.953694,92.953524
41,20081002103032,34.953855,92.953745
42,20081002103033,34.954015999999996,92.95396
43,20081002103034,34.954181,92.954188
44,20081002103035,34.954346,92.95441
45,20081002103036,34.954515,92.954628
46,20081002103037,34.954683,92.954851
47,20081002103038,34.954848999999996,92.955066
48,20081002103040,34.955191,92.955493
49,20081002103041,34.955364,92.955711
50,20081002103042,34.955526,92.955928
51,20081002103043,34.955695,92.956153
52,20081002103044,34.955863,92.956373
53,20081002103045,34.956028,92.95659599999999
54,20081002103046,34.956198,92.956816
55,20081002103047,34.956368,92.957039
56,20081002103048,34.956536,92.957258
57,20081002103050,34.956883000000005,92.957695
58,20081002103051,34.957055,92.957916
59,20081002103052,34.957223,92.958139
60,20081002103053,34.957388,92.95835799999999
61,20081002103054,34.957553000000004,92.95857600000001
62,20081002103055,34.957719,92.958794
63,20081002103056,34.957881,92.959013
64,20081002103057,34.958046,92.959233
65,20081002103058,34.958213,92.959446
66,20081002103100,34.958560999999996,92.95988100000001
67,20081002103101,34.958726,92.960099
68,20081002103102,34.958892999999996,92.960321
69,20081002103103,34.959056,92.960541
70,20081002103104,34.95922,92.960761
71,20081002103105,34.959385,92.960976
72,20081002103106,34.95955,92.961191
73,20081002103107,34.959713,92.961405
74,20081002103108,34.959879,92.961618
75,20081002103110,34.960215999999996,92.96203299999999
76,20081002103111,34.960384000000005,92.962228
77,20081002103112,34.960556,92.962416
78,20081002103113,34.960736,92.962595
79,20081002103114,34.960921,92.96277099999999
80,20081002103115,34.961098,92.962941
81,20081002103116,34.961290999999996,92.963103
82,20081002103117,34.961495,92.963239
83,20081002103118,34.961701,92.963383
84,20081002103120,34.962115000000004,92.963635
85,20081002103121,34.96233,92.963746
86,20081002103122,34.962540999999995,92.96386600000001
87,20081002103123,34.962739,92.963988
88,20081002103124,34.962945,92.96409799999999
89,20081002103125,34.963149,92.964206
90,20081002103126,34.963351,92.964313
91,20081002103127,34.963558,92.964414
92,20081002103128,34.963766,92.964506
93,20081002103130,34.96418,92.96469300000001
94,20081002103131,34.964391,92.964789
95,20081002103132,34.964596,92.964884
96,20081002103133,34.964794,92.96498299999999
97,20081002103134,34.964994,92.965078
98,20081002103135,34.965193,92.965171
99,20081002103136,34.965391,92.965266
100,20081002103137,34.965588000000004,92.965366
101,20081002103138,34.965784,92.965464
102,20081002103140,34.966179,92.965653
103,20081002103141,34.966371,92.965738
104,20081002103142,34.966568,92.965829
105,20081002103143,34.966764000000005,92.965926
106,20081002103144,34.966959,92.966024
107,20081002103145,34.967158000000005,92.966128
108,20081002103146,34.967363,92.966223
109,20081002103147,34.96756,92.966323
110,20081002103148,34.967759,92.96642299999999
111,20081002103150,34.968151,92.96661800000001
112,20081002103151,34.968348,92.966718
113,20081002103152,34.968538,92.966814
114,20081002103153,34.968723,92.96690100000001
115,20081002103154,34.968918,92.96699100000001
116,20081002103155,34.969108,92.967076
117,20081002103156,34.969297999999995,92.967168
118,20081002103157,34.969491,92.96727
119,20081002103158,34.969683,92.96736899999999
120,20081002103200,34.970063,92.967574
121,20081002103201,34.970253,92.96768
122,20081002103202,34.970440999999994,92.967788
123,20081002103203,34.970628999999995,92.967901
124,20081002103204,34.970819,92.968014
125,20081002103205,34.971006,92.968136
126,20081002103206,34.971184,92.968259
127,20081002103207,34.971364,92.96839399999999
128,20081002103208,34.971538,92.968533
129,20081002103210,34.971883,92.968804
130,20081002103211,34.972066,92.968948
131,20081002103212,34.972243,92.969086
132,20081002103213,34.972413,92.96923100000001
133,20081002103214,34.972571,92.969391
134,20081002103215,34.972731,92.96956
135,20081002103216,34.972883,92.96973299999999
136,20081002103217,34.973033,92.969904
137,20081002103218,34.973183,92.970078
138,20081002103220,34.973485,92.970448
139,20081002103221,34.973638,92.970641
140,20081002103222,34.973783000000005,92.970823
141,20081002103223,34.973928,92.971019
142,20081002103224,34.974078999999996,92.97122
143,20081002103225,34.974218,92.971438
144,20081002103226,34.974363000000004,92.971663
145,20081002103227,34.974509000000005,92.971874
146,20081002103228,34.97466,92.97207399999999
147,20081002103230,34.974956,92.972498
148,20081002103231,34.975116,92.972713
149,20081002103232,34.975260999999996,92.972934
150,20081002103233,34.975404,92.973148
151,20081002103234,34.975545000000004,92.973371
152,20081002103235,34.975694,92.973591
153,20081002103236,34.975851,92.973811
154,20081002103237,34.976003999999996,92.974034
155,20081002103238,34.976158,92.97425600000001
156,20081002103240,34.976456,92.974684
157,20081002103241,34.976609,92.97489300000001
158,20081002103242,34.976766,92.97511
159,20081002103243,34.97692,92.975328
160,20081002103244,34.977071,92.975543
161,20081002103245,34.977221,92.975768
