,DateTime,Latitude,Longitude
0,20071020030002,37.716,112.699973
1,20071020030003,37.716108,112.699797
2,20071020030004,37.716217,112.69962
3,20071020030005,37.716327,112.69944299999999
4,20071020030006,37.716437,112.699265
5,20071020030007,37.716547,112.69908799999999
6,20071020030008,37.716657,112.698907
7,20071020030009,37.716770000000004,112.698727
8,20071020030011,37.717008,112.69838200000001
9,20071020030012,37.717135,112.698213
10,20071020030013,37.717267,112.698048
11,20071020030014,37.717407,112.697897
12,20071020030015,37.717552000000005,112.69775200000001
13,20071020030016,37.717705,112.69762
14,20071020030017,37.717865,112.6975
15,20071020030018,37.718027,112.697383
16,20071020030019,37.718191999999995,112.697273
17,20071020030020,37.718354999999995,112.697158
18,20071020030021,37.718517999999996,112.697043
19,20071020030022,37.71868,112.696927
20,20071020030023,37.718843,112.696808
21,20071020030024,37.719007,112.696692
22,20071020030025,37.719172,112.696577
23,20071020030026,37.719337,112.69646200000001
24,20071020030027,37.719505,112.69635
25,20071020030028,37.719671999999996,112.696238
26,20071020030029,37.719838,112.696125
27,20071020030030,37.720005,112.69601000000002
28,20071020030031,37.72017,112.69588999999999
29,20071020030032,37.720335,112.69577199999999
30,20071020030033,37.720498,112.695652
31,20071020030034,37.720663,112.69553
32,20071020030035,37.720828000000004,112.695407
33,20071020030036,37.720991999999995,112.695283
34,20071020030037,37.721154999999996,112.695158
35,20071020030038,37.721318,112.69503200000001
36,20071020030039,37.721482,112.694905
37,20071020030040,37.721643,112.694775
38,20071020030041,37.721807,112.694645
39,20071020030042,37.721968,112.69451200000002
40,20071020030043,37.722128000000005,112.694378
41,20071020030044,37.72229,112.69424199999999
42,20071020030045,37.722448,112.694103
43,20071020030046,37.722609999999996,112.69396499999999
44,20071020030047,37.722770000000004,112.693827
45,20071020030048,37.72293,112.693688
46,20071020030049,37.723092,112.69355
47,20071020030050,37.723252,112.69341000000001
48,20071020030051,37.723413,112.693272
49,20071020030053,37.723737,112.69299
50,20071020030054,37.723898,112.69285
51,20071020030055,37.724059999999994,112.69271200000001
52,20071020030056,37.724222999999995,112.69256999999999
53,20071020030057,37.724385,112.69243
54,20071020030058,37.724548,112.692292
55,20071020030059,37.724712,112.69215200000001
56,20071020030100,37.724875,112.69201299999999
57,20071020030101,37.725038,112.691873
58,20071020030102,37.7252,112.69173500000001
59,20071020030103,37.725363,112.69159499999999
60,20071020030104,37.725525,112.691457
61,20071020030105,37.725688,112.691317
62,20071020030106,37.72585,112.69117800000001
63,20071020030107,37.726012,112.69103799999999
64,20071020030108,37.726172999999996,112.6909
65,20071020030109,37.726333000000004,112.69076000000001
66,20071020030110,37.726495,112.69062199999999
67,20071020030111,37.726655,112.690483
68,20071020030112,37.726815,112.690345
69,20071020030113,37.726973,112.690207
70,20071020030114,37.727133,112.690068
71,20071020030115,37.727292,112.68993
72,20071020030116,37.727452,112.68979499999999
73,20071020030117,37.727612,112.68966200000001
74,20071020030121,37.72828,112.68920200000001
75,20071020030122,37.728453,112.68911000000001
76,20071020030123,37.728628,112.68903
77,20071020030124,37.728803000000006,112.688953
78,20071020030125,37.728977,112.688877
79,20071020030126,37.72915,112.688805
80,20071020030127,37.729321999999996,112.68873
81,20071020030128,37.729492,112.688657
82,20071020030129,37.729659999999996,112.688585
83,20071020030130,37.729828000000005,112.68851299999999
84,20071020030131,37.729995,112.688442
85,20071020030132,37.73016,112.68836999999999
86,20071020030133,37.730323,112.688298
87,20071020030134,37.730487,112.68822800000001
88,20071020030135,37.730647999999995,112.68816000000001
89,20071020030136,37.730808,112.68808999999999
90,20071020030137,37.730968,112.688022
91,20071020030138,37.731125,112.68795300000001
92,20071020030139,37.73128,112.68788700000002
93,20071020030140,37.731432,112.687817
94,20071020030141,37.73158,112.68774499999999
95,20071020030142,37.731725,112.68767
96,20071020030143,37.731865,112.68758999999999
97,20071020030144,37.732002,112.687503
98,20071020030145,37.732132,112.68741299999999
99,20071020030146,37.732257000000004,112.687317
100,20071020030147,37.73238,112.68721799999999
101,20071020030148,37.732498,112.68712
102,20071020030149,37.732615,112.687023
103,20071020030150,37.73273,112.686925
104,20071020030151,37.732842,112.68683
105,20071020030152,37.73295,112.686733
106,20071020030153,37.733058,112.68663799999999
107,20071020030154,37.733163,112.68654699999999
108,20071020030155,37.733267,112.686458
109,20071020030156,37.733367,112.68637
110,20071020030157,37.733467,112.686283
111,20071020030158,37.733563000000004,112.6862
112,20071020030159,37.733657,112.686118
113,20071020030200,37.733748,112.68603799999998
114,20071020030201,37.733838,112.68596200000002
115,20071020030202,37.733927,112.68588700000001
116,20071020030203,37.734013,112.68581299999998
117,20071020030204,37.734097,112.68574299999999
118,20071020030205,37.734178,112.685673
119,20071020030206,37.73426,112.685603
120,20071020030207,37.734338,112.68553500000002
121,20071020030208,37.734418,112.68546699999999
122,20071020030209,37.734497,112.68539799999999
123,20071020030210,37.734577,112.68533000000001
124,20071020030211,37.734655,112.68526000000001
125,20071020030212,37.734733,112.68519199999999
126,20071020030213,37.734812,112.685123
127,20071020030214,37.73489,112.685053
128,20071020030215,37.734967,112.684983
129,20071020030216,37.735045,112.68491499999999
130,20071020030217,37.735123,112.684845
131,20071020030218,37.735202,112.68477800000001
132,20071020030219,37.735279999999996,112.68471000000001
133,20071020030220,37.735357,112.684643
134,20071020030221,37.735434999999995,112.684577
135,20071020030222,37.735512,112.68450800000001
136,20071020030223,37.73559,112.68444199999999
137,20071020030224,37.735667,112.684373
138,20071020030225,37.735745,112.684308
139,20071020030226,37.735822999999996,112.684242
140,20071020030229,37.736055,112.68404299999999
141,20071020030230,37.736133,112.683977
142,20071020030231,37.73621,112.68391000000001
143,20071020030232,37.736288,112.68384499999999
144,20071020030233,37.736365,112.683778
145,20071020030234,37.736442,112.68371299999998
146,20071020030235,37.736518,112.683645
147,20071020030236,37.736596999999996,112.68358
148,20071020030237,37.736672999999996,112.68351299999999
149,20071020030238,37.736748,112.683448
150,20071020030239,37.736825,112.68338200000001
151,20071020030240,37.736902,112.683315
152,20071020030241,37.736978,112.68324799999999
153,20071020030242,37.737055,112.683182
154,20071020030243,37.73713,112.68311499999999
155,20071020030244,37.737207,112.68305
156,20071020030245,37.737283000000005,112.68298300000001
157,20071020030246,37.737358,112.68291799999999
158,20071020030247,37.737435,112.68285300000001
159,20071020030248,37.737512,112.68278799999999
160,20071020030249,37.737587,112.682723
161,20071020030250,37.737663,112.682657
162,20071020030251,37.737738,112.68258999999999
163,20071020030252,37.737813,112.682523
164,20071020030253,37.737888,112.682457
165,20071020030254,37.737963,112.68238799999999
166,20071020030255,37.738037,112.682318
167,20071020030256,37.738108000000004,112.682245
168,20071020030257,37.73818,112.68217299999999
169,20071020030258,37.738252,112.682103
170,20071020030259,37.73832,112.682027
171,20071020030300,37.738388,112.68195
172,20071020030301,37.738457000000004,112.681873
173,20071020030302,37.738525,112.681795
174,20071020030303,37.738588,112.681712
175,20071020030304,37.738652,112.681628
176,20071020030305,37.738715,112.68154799999999
177,20071020030306,37.738778,112.68146499999999
178,20071020030307,37.73884,112.68138200000001
179,20071020030308,37.7389,112.681292
180,20071020030309,37.738958000000004,112.681203
181,20071020030310,37.739017,112.68111299999998
182,20071020030311,37.739073,112.681022
183,20071020030312,37.739128,112.68093
184,20071020030313,37.739183000000004,112.68083700000001
185,20071020030314,37.739238,112.68074299999999
186,20071020030315,37.739292,112.680648
187,20071020030316,37.739345,112.680553
188,20071020030317,37.739398,112.680458
189,20071020030318,37.73945,112.68036200000002
190,20071020030319,37.7395,112.68026299999998
191,20071020030320,37.739553,112.68016999999999
192,20071020030321,37.739603,112.680073
193,20071020030322,37.739655,112.67997700000001
194,20071020030323,37.739707,112.67988000000001
195,20071020030324,37.73976,112.67979
196,20071020030325,37.739812,112.679693
197,20071020030326,37.739863,112.679598
198,20071020030327,37.739913,112.679502
