,DateTime,Latitude,Longitude
0,20080929205956,37.314011,97.384478
1,20080929205957,37.314009999999996,97.38444399999999
2,20080929205959,37.313999,97.384414
3,20080929210000,37.313990999999994,97.384411
4,20080929210001,37.314003,97.384396
5,20080929210002,37.314019,97.38435600000001
6,20080929210003,37.314018,97.384348
7,20080929210004,37.31405,97.384326
8,20080929210005,37.314073,97.384273
9,20080929210006,37.314060999999995,97.384253
10,20080929210007,37.314079,97.38422
11,20080929210009,37.314076,97.384173
12,20080929210010,37.314076,97.384165
13,20080929210011,37.314073,97.384153
14,20080929210012,37.314075,97.38414300000001
15,20080929210013,37.314075,97.384134
16,20080929210014,37.314075,97.38412
17,20080929210015,37.314071000000006,97.384103
18,20080929210016,37.314075,97.38409300000001
19,20080929210017,37.314075,97.384078
20,20080929210019,37.314075,97.384056
21,20080929210020,37.314071000000006,97.384043
22,20080929210021,37.314066,97.38401999999999
23,20080929210022,37.314064,97.384008
24,20080929210023,37.314056,97.384008
25,20080929210024,37.314051,97.384006
26,20080929210025,37.314051,97.38399
27,20080929210026,37.314043,97.38397900000001
28,20080929210027,37.314040000000006,97.383978
29,20080929210029,37.314034,97.383913
30,20080929210030,37.314031,97.383893
31,20080929210031,37.314051,97.38387900000001
32,20080929210032,37.314068,97.383864
33,20080929210033,37.314071000000006,97.38385600000001
34,20080929210034,37.314078,97.383818
35,20080929210035,37.314106,97.38378399999999
36,20080929210036,37.314124,97.383775
37,20080929210037,37.314128000000004,97.383773
38,20080929210039,37.314141,97.383751
39,20080929210040,37.314144,97.383739
40,20080929210041,37.31415,97.38373
41,20080929210042,37.314147999999996,97.383705
42,20080929210043,37.314144,97.38369399999999
43,20080929210044,37.314141,97.383688
44,20080929210045,37.314143,97.38368
45,20080929210046,37.31415,97.383668
46,20080929210047,37.314147999999996,97.383668
47,20080929210049,37.314153999999995,97.383623
48,20080929210050,37.31416,97.383615
49,20080929210051,37.314168,97.383599
50,20080929210052,37.314161,97.383589
51,20080929210053,37.314156,97.383581
52,20080929210054,37.314158,97.38356999999999
53,20080929210055,37.31416,97.383563
54,20080929210056,37.314161,97.383563
55,20080929210057,37.314161,97.383539
56,20080929210059,37.314169,97.383498
57,20080929210100,37.314173,97.383488
58,20080929210101,37.314181,97.383461
